name,count,count_2012
Quintesa,5,7.0
Desriee,5,7.0
Amiere,7,7.0
Hunny,7,7.0
Aprecious,5,7.0
Marista,5,7.0
Sofiarose,7,7.0
Apples,6,7.0
Meraris,6,7.0
Destinnie,5,7.0
Mercedas,5,7.0
Flerida,5,7.0
Elizama,6,7.0
Ameyia,6,7.0
Mahaliah,5,7.0
Mercedys,6,7.0
Deshuna,5,7.0
Iasiah,7,7.0
Yoleth,8,7.0
Shivonni,6,7.0
Saalihah,7,7.0
Apriel,5,7.0
Florisel,5,7.0
Soline,6,7.0
Shacori,6,7.0
Elidet,5,7.0
Devonae,5,7.0
Rinah,7,7.0
Frankey,5,7.0
Devionna,7,7.0
Aquera,5,7.0
Mekella,6,7.0
Mekensie,5,7.0
Shacourtney,5,7.0
Yaressi,7,7.0
Linly,5,7.0
Linhchi,5,7.0
Destinyann,5,7.0
Elilah,7,7.0
Arreana,6,7.0
Torica,7,7.0
Elisabethe,5,7.0
Deundria,5,7.0
Elisbeth,5,7.0
Aquasha,5,7.0
Lindly,5,7.0
Hser,7,7.0
Aquaisha,5,7.0
Apriljoy,5,7.0
Zadah,7,7.0
Desery,6,7.0
Arryon,5,7.0
Miccah,6,7.0
Ilyne,6,7.0
Deneesha,5,7.0
Quesha,5,7.0
Imajae,6,7.0
Denautica,5,7.0
Imalai,5,7.0
Imany,5,7.0
Miarae,7,7.0
Imira,5,7.0
Elleri,7,7.0
Quayshawn,5,7.0
Indasha,5,7.0
Quineka,5,7.0
Mahely,5,7.0
Indhira,5,7.0
Amayha,6,7.0
Ticarra,5,7.0
Elliann,7,7.0
Michellele,5,7.0
Shamichael,5,7.0
Elliemay,7,7.0
Inikki,5,7.0
Demarionna,7,7.0
Asacia,5,7.0
Arwynn,6,7.0
Deniecia,5,7.0
Lihi,7,7.0
Yeiri,7,7.0
Zade,12,7.0
Tyseana,6,7.0
Mersadees,5,7.0
Ieysha,5,7.0
Iiana,6,7.0
Iishia,5,7.0
Sheridon,6,7.0
Zaelah,8,7.0
Ilayah,7,7.0
Meyanna,5,7.0
Ilcia,5,7.0
Dequan,5,7.0
Amelea,6,7.0
Tysheia,5,7.0
Ilianne,5,7.0
Ilirida,5,7.0
Ambreanna,5,7.0
Illissa,5,7.0
Anistin,7,7.0
Illiyana,7,7.0
Marisely,5,7.0
Dennishia,5,7.0
Yarali,7,7.0
Ibon,5,7.0
Gabryell,5,7.0
Lacci,5,7.0
Shatell,5,7.0
Kirisa,5,7.0
Kantrice,5,7.0
Nygia,6,7.0
Shannee,5,7.0
Nazhae,6,7.0
Brhianna,7,7.0
Kirian,5,7.0
Keny,5,7.0
Kanissa,5,7.0
Brianamarie,5,7.0
Chais,5,7.0
Jiuliana,7,7.0
Neavah,8,7.0
Salara,7,7.0
Briandra,5,7.0
Kenyae,6,7.0
Kipenie,5,7.0
Kionia,5,7.0
Neci,8,7.0
Tasheona,6,7.0
Neelia,6,7.0
Kenyara,5,7.0
Abery,7,7.0
Kirsey,5,7.0
Kirstey,5,7.0
Chalissa,5,7.0
Chamelle,5,7.0
Begum,5,7.0
Kitzya,7,7.0
Jillissa,5,7.0
Kiswanna,5,7.0
Ahlayna,6,7.0
Karalin,5,7.0
Chandace,5,7.0
Kenshia,5,7.0
Kishonna,5,7.0
Syeria,6,7.0
Jimmiah,7,7.0
Chalisse,5,7.0
Tashyah,8,7.0
Kenslea,7,7.0
Chamarra,5,7.0
Breylyn,6,7.0
Sakayla,13,7.0
Nykeah,6,7.0
Breze,5,7.0
Kany,7,7.0
Kirthana,6,7.0
Challen,5,7.0
Chabria,5,7.0
Tashel,5,7.0
Brianka,5,7.0
Celesse,5,7.0
Brieya,5,7.0
Zinachidi,7,7.0
Tashalee,5,7.0
Brijet,5,7.0
Shaquin,5,7.0
Kimmesha,5,7.0
Kimchi,5,7.0
Zinaya,12,7.0
Sharnyce,6,7.0
Johneice,5,7.0
Celess,5,7.0
Briette,6,7.0
Celerina,6,7.0
Keondrea,5,7.0
Aelish,5,7.0
Johnicia,5,7.0
Sharnisha,5,7.0
Shaquinn,5,7.0
Johnneisha,5,7.0
Brinson,6,7.0
Keonie,5,7.0
Kimarah,7,7.0
Vikky,5,7.0
Aeona,7,7.0
Ceylan,5,7.0
Sharre,5,7.0
Kaneidra,5,7.0
Briannalee,5,7.0
Cessna,6,7.0
Avyona,7,7.0
Sharrita,5,7.0
Neiman,5,7.0
Kandys,5,7.0
Affinity,5,7.0
Kinsasha,5,7.0
Joahna,6,7.0
Cenai,7,7.0
Joelissa,5,7.0
Paullina,5,7.0
Kiniesha,5,7.0
Abigai,6,7.0
Celsi,5,7.0
Vihana,7,7.0
Celiyah,7,7.0
Brierre,5,7.0
Vijaya,5,7.0
Celinna,5,7.0
Celimar,6,7.0
Breshuna,5,7.0
Nayelin,6,7.0
Kashmira,5,7.0
Kareesha,5,7.0
Kendrya,5,7.0
Charnaye,5,7.0
Jewellia,6,7.0
Saila,7,7.0
Takarah,8,7.0
Charmia,5,7.0
Brekia,5,7.0
Charmi,5,7.0
Charlton,5,7.0
Shatorya,5,7.0
Nyomii,7,7.0
Keniqua,5,7.0
Aashia,6,7.0
Knia,6,7.0
Karnecia,5,7.0
Kneisha,5,7.0
Charliee,7,7.0
Karmoni,7,7.0
Kennay,5,7.0
Charlae,5,7.0
Charkita,5,7.0
Ahmyra,7,7.0
Breneshia,5,7.0
Knox,7,7.0
Nately,7,7.0
Kendrix,7,7.0
Chasia,5,7.0
Ahtyana,5,7.0
Chastain,5,7.0
Natalis,5,7.0
Xitlalith,7,7.0
Jessican,5,7.0
Jessicanicole,5,7.0
Kendrica,5,7.0
Nataria,7,7.0
Nataylia,7,7.0
Kashema,5,7.0
Chasadee,6,7.0
Shaquale,5,7.0
Nateal,5,7.0
Swayzi,7,7.0
Tavaya,8,7.0
Veronyca,6,7.0
Koesha,5,7.0
Jete,5,7.0
Breighana,6,7.0
Charnesia,5,7.0
Natelle,5,7.0
Charneka,5,7.0
Karmia,7,7.0
Charissma,6,7.0
Averleigh,7,7.0
Nayaly,6,7.0
Ahmara,7,7.0
Zhyon,12,7.0
Breonte,5,7.0
Chantrea,5,7.0
Chantoria,5,7.0
Brescia,5,7.0
Breshai,5,7.0
Avione,5,7.0
Kennlee,7,7.0
Breshayla,5,7.0
Behtzy,7,7.0
Chapelle,5,7.0
Kennyah,7,7.0
Kareny,7,7.0
Jibria,5,7.0
Chantai,5,7.0
Jicela,5,7.0
Sarakate,12,7.0
Jiesha,5,7.0
Jihad,5,7.0
Jihae,5,7.0
Jihyun,5,7.0
Viani,7,7.0
Navidad,6,7.0
Jhala,6,7.0
Klohee,7,7.0
Pearce,12,7.0
Brenicia,5,7.0
Brenika,5,7.0
Chardasia,6,7.0
Sajda,7,7.0
Belana,6,7.0
Averyona,7,7.0
Charaine,5,7.0
Brennae,6,7.0
Chaquille,5,7.0
Beira,6,7.0
Jhori,5,7.0
Klayre,7,7.0
Jhayden,6,7.0
Jhena,5,7.0
Sajeda,5,7.0
Avienne,7,7.0
Nave,6,7.0
Jhonae,5,7.0
Klairissa,6,7.0
Breondra,5,7.0
Chaquan,5,7.0
Brionica,5,7.0
Johnnice,5,7.0
Johnniqua,5,7.0
Barkley,5,7.0
Nilufer,5,7.0
Kharter,7,7.0
Sharikka,5,7.0
Canasia,6,7.0
Nimmy,5,7.0
Julica,5,7.0
Nimsy,12,7.0
Kevonda,5,7.0
Cadeisha,5,7.0
Adera,5,7.0
Pardis,5,7.0
Ayreana,6,7.0
Nin,6,7.0
Camryne,5,7.0
Khansa,6,7.0
Camlin,5,7.0
Cadisha,5,7.0
Ayrial,5,7.0
Khamira,7,7.0
Azteca,5,7.0
Azsha,5,7.0
Keyandrea,5,7.0
Camiesha,5,7.0
Nilufar,5,7.0
Scottia,5,7.0
Byonce,6,7.0
Parise,5,7.0
Carlese,5,7.0
Taquella,5,7.0
Adlei,7,7.0
Azziah,6,7.0
Brysen,6,7.0
Cariel,7,7.0
Kait,7,7.0
Paig,5,7.0
Noellie,7,7.0
Burgandie,5,7.0
Noeliz,6,7.0
Cansu,5,7.0
Aylynn,7,7.0
Caraleigh,7,7.0
Caprece,5,7.0
Kaille,6,7.0
Cante,5,7.0
Khea,5,7.0
Paria,6,7.0
Zoeh,7,7.0
Adiela,7,7.0
Aynsleigh,6,7.0
Kaibree,7,7.0
Paisha,5,7.0
Keyania,5,7.0
Tahjia,6,7.0
Kha,5,7.0
Kadan,7,7.0
Niyanah,7,7.0
Addisun,6,7.0
Caityln,5,7.0
Vonnesha,6,7.0
Paizly,7,7.0
Kadera,5,7.0
Caitylyn,5,7.0
Kadetria,5,7.0
Kadezha,5,7.0
Azareyah,6,7.0
Keyuanna,5,7.0
Keyshona,6,7.0
Kaelia,5,7.0
Calantha,5,7.0
Tahjanay,6,7.0
Tanila,8,7.0
Keynu,5,7.0
Keyora,6,7.0
Kaeisha,5,7.0
Keyshana,5,7.0
Khadijiah,5,7.0
Khadisah,5,7.0
Niosha,5,7.0
Ayzlee,7,7.0
Vrunda,6,7.0
Kahrin,5,7.0
Azori,7,7.0
Ayron,5,7.0
Ayuna,7,7.0
Taelynne,7,7.0
Azora,7,7.0
Zoia,6,7.0
Keyerah,5,7.0
Adekemi,5,7.0
Voctoria,5,7.0
Khadiyah,5,7.0
Panyia,5,7.0
Nkao,5,7.0
Azah,5,7.0
Azaila,7,7.0
Sanchi,7,7.0
Calvinesha,6,7.0
Jynna,7,7.0
Cailtin,5,7.0
Callissa,5,7.0
Kahana,7,7.0
Joynae,5,7.0
Kethia,5,7.0
Carlishia,5,7.0
Kianta,5,7.0
Kiawna,5,7.0
Kallye,5,7.0
Ayatt,6,7.0
Kiava,5,7.0
Caytie,5,7.0
Caylinn,7,7.0
Jontaya,5,7.0
Brittanymarie,5,7.0
Jontelle,5,7.0
Keriah,6,7.0
Achazia,6,7.0
Kiayra,6,7.0
Ziraily,7,7.0
Novalea,7,7.0
Brittiana,5,7.0
Jordahn,5,7.0
Kalifah,5,7.0
Kerica,5,7.0
Sharnele,5,7.0
Jordeyn,7,7.0
Kerlin,7,7.0
Samanthalynn,5,7.0
Brittanii,5,7.0
Kichelle,5,7.0
Briyanah,5,7.0
Brishon,5,7.0
Aelan,6,7.0
Aeden,7,7.0
Abreya,5,7.0
Shanieca,5,7.0
Zuliana,12,7.0
Brishauna,5,7.0
Johvanna,5,7.0
Adysan,7,7.0
Kierica,5,7.0
Jolecia,5,7.0
Cedrea,6,7.0
Jolysa,5,7.0
Cederia,5,7.0
Abriele,5,7.0
Brisna,6,7.0
Adylynn,7,7.0
Brithanny,7,7.0
Ayante,5,7.0
Nurto,7,7.0
Kieandra,5,7.0
Bansri,5,7.0
Ziporah,16,7.0
Nouci,6,7.0
Walela,7,7.0
Saniqua,5,7.0
Journiee,7,7.0
Kajira,6,7.0
Keshera,5,7.0
Taraneka,6,7.0
Kaizlyn,7,7.0
Bryenna,5,7.0
Khyati,5,7.0
Caseylynn,5,7.0
Bryia,5,7.0
Parita,5,7.0
Casea,5,7.0
Bryiana,5,7.0
Kajun,5,7.0
Paetra,6,7.0
Taijarae,5,7.0
Adoniah,7,7.0
Jovian,5,7.0
Taijanae,6,7.0
Carmecia,5,7.0
Carlysha,5,7.0
Bahiyah,6,7.0
Carlissia,5,7.0
Joyana,7,7.0
Cashmir,6,7.0
Keshaunna,5,7.0
Adacia,5,7.0
Sanniah,8,7.0
Catria,5,7.0
Kiamora,7,7.0
Kerynn,6,7.0
Adaelyn,6,7.0
Neylin,12,7.0
Briyit,5,7.0
Catoria,6,7.0
Xander,12,7.0
Cathlina,5,7.0
Banisha,5,7.0
Catelynne,5,7.0
Ayea,5,7.0
Kalean,5,7.0
Brookeann,5,7.0
Baliegh,6,7.0
Bailye,5,7.0
Kalashia,7,7.0
Noriana,7,7.0
Brunna,5,7.0
Wakely,7,7.0
Cassina,5,7.0
Joshanae,5,7.0
Breiah,7,7.0
Tajiah,6,7.0
Olethea,5,7.0
Coreyanna,6,7.0
Jazire,7,7.0
Aisja,5,7.0
Kurumi,7,7.0
Keijah,6,7.0
Austeja,7,7.0
Kursti,5,7.0
Autavia,5,7.0
Jenessia,5,7.0
Aalysia,6,7.0
Pippin,12,7.0
Shayane,6,7.0
Keiyara,6,7.0
Phalicia,5,7.0
Constandina,5,7.0
Shantela,5,7.0
Shantrail,5,7.0
Kaycey,6,7.0
Tazariah,8,7.0
Chue,5,7.0
Kwaniqua,5,7.0
Chyene,5,7.0
Shawntika,5,7.0
Aisla,6,7.0
Whtiney,5,7.0
Keiuna,5,7.0
Whittnie,5,7.0
Chyenna,5,7.0
Kayonia,5,7.0
Akeiya,5,7.0
Jenera,5,7.0
Najirah,5,7.0
Beyda,6,7.0
Kyaisha,6,7.0
Colbe,6,7.0
Kyairra,5,7.0
Biyanka,5,7.0
Phenyx,7,7.0
Kcee,5,7.0
Kaycen,7,7.0
Nakeyta,5,7.0
Sabin,6,7.0
Tamaree,7,7.0
Safeya,6,7.0
Chrishea,5,7.0
Chrishaunda,5,7.0
Zennia,15,7.0
Chrishaun,5,7.0
Brandessa,5,7.0
Cordeshia,5,7.0
Coralys,5,7.0
Krystalynne,5,7.0
Ondraya,6,7.0
Saffiya,7,7.0
Kyrsta,5,7.0
Akilia,5,7.0
Peta,6,7.0
Kaulana,6,7.0
Keiairra,5,7.0
Bisleidy,7,7.0
Jenilca,7,7.0
Naeisha,5,7.0
Airon,5,7.0
Coralei,7,7.0
Kayan,7,7.0
Jenisys,7,7.0
Bernicia,7,7.0
Bralen,5,7.0
Christianah,6,7.0
Keiann,5,7.0
Chrishona,5,7.0
Bisola,5,7.0
Christeanna,6,7.0
Olachi,8,7.0
Christasha,5,7.0
Ksandra,5,7.0
Aires,7,7.0
Jayvonna,5,7.0
Kyante,5,7.0
Chylar,7,7.0
Saee,7,7.0
Claudya,5,7.0
Oluremi,5,7.0
Kylieanne,7,7.0
Akeara,6,7.0
Keimara,7,7.0
Citally,5,7.0
Jazzia,5,7.0
Aji,7,7.0
Ajhane,5,7.0
Jeilynn,7,7.0
Cirra,5,7.0
Kylesha,5,7.0
Cirenia,6,7.0
Keilianys,7,7.0
Talsha,5,7.0
Ciprianna,5,7.0
Clhoe,6,7.0
Jazzmaine,5,7.0
Cittlaly,6,7.0
Shanquil,5,7.0
Kaylisha,6,7.0
Phoung,5,7.0
Olutoyin,5,7.0
Aalayiah,7,7.0
Aalayjah,6,7.0
Clarencia,5,7.0
Summerrose,12,7.0
Jeannicole,5,7.0
Kaymarie,7,7.0
Ajsha,5,7.0
Jazzmond,5,7.0
Jazzminn,5,7.0
Jazzmene,5,7.0
Ophelie,6,7.0
Ajua,5,7.0
Sumyah,8,7.0
Claritsa,5,7.0
Kylenn,7,7.0
Jazzae,5,7.0
Aisya,5,7.0
Cmone,5,7.0
Chasten,5,7.0
Jazmone,5,7.0
Ciboney,5,7.0
Jazmenn,5,7.0
Kaylaanne,6,7.0
Jenaka,6,7.0
Teahna,5,7.0
Sunflower,6,7.0
Cieana,5,7.0
Ciane,6,7.0
Teagon,12,7.0
Kyel,5,7.0
Phylisia,5,7.0
Kaygen,7,7.0
Kycia,5,7.0
Kyneisha,5,7.0
Akeeyla,7,7.0
Ciersten,6,7.0
Sasia,6,7.0
Kaylanii,7,7.0
Kymberle,5,7.0
Bonique,5,7.0
Kymera,6,7.0
Bonnibel,5,7.0
Kymeshia,5,7.0
Teanisha,5,7.0
Talaiya,7,7.0
Cimora,7,7.0
Philicity,6,7.0
Phuonganh,5,7.0
Phuongvy,6,7.0
Jemeria,6,7.0
Nahrain,5,7.0
Zelah,7,7.0
Blancaestela,5,7.0
Ajacia,5,7.0
Krystalmae,5,7.0
Oluwabukola,5,7.0
Omaris,7,7.0
Corniyah,7,7.0
Shanyse,5,7.0
Nyvaeh,8,7.0
Taleisa,5,7.0
Nascha,6,7.0
Krea,5,7.0
Breandrea,6,7.0
Corutney,5,7.0
Kenah,7,7.0
Chelyn,5,7.0
Sahmiyah,12,7.0
Koti,5,7.0
Talexis,6,7.0
Jeryka,5,7.0
Seija,7,7.0
Corvina,5,7.0
Semara,12,7.0
Chelsen,5,7.0
Krimsyn,7,7.0
Jernika,5,7.0
Jerneshia,5,7.0
Narasha,5,7.0
Correena,5,7.0
Bergin,5,7.0
Kemberli,6,7.0
Cheylin,5,7.0
Krishina,5,7.0
Cheyeene,5,7.0
Kathrynanne,5,7.0
Krishika,7,7.0
Persaus,8,7.0
Kathrynann,5,7.0
Kathleenann,5,7.0
Cheryllynne,5,7.0
Cortavia,5,7.0
Suvali,7,7.0
Kemeisha,5,7.0
Katerena,5,7.0
Zyiana,13,7.0
Nashlie,7,7.0
Breayna,5,7.0
Kassara,5,7.0
Criscia,6,7.0
Biaunca,5,7.0
Kolya,6,7.0
Tavy,5,7.0
Criselle,6,7.0
Crisette,7,7.0
Tavonne,5,7.0
Natala,7,7.0
Crawford,7,7.0
Onaleigh,7,7.0
Mytien,6,7.0
Kedeshia,5,7.0
Jessca,5,7.0
Saanchi,7,7.0
Jaydalise,7,7.0
Alah,5,7.0
Shaylonda,5,7.0
Chauntrice,5,7.0
Kataliya,7,7.0
Nashyia,17,7.0
Jayleanna,7,7.0
Chellsee,5,7.0
Nabeelah,7,7.0
Zaysha,13,7.0
Brecia,5,7.0
Kearstan,5,7.0
Labreya,5,7.0
Jaylaan,5,7.0
Breeaunna,5,7.0
Naadirah,11,7.0
Ahzhane,5,7.0
Kasye,5,7.0
Korilyn,5,7.0
Chavonte,5,7.0
Nasjah,6,7.0
Aulbrey,7,7.0
Krishunna,5,7.0
Chequetta,5,7.0
Kristyan,5,7.0
Ailanny,6,7.0
Kelcei,5,7.0
Sabha,5,7.0
Jeremya,7,7.0
Keanua,5,7.0
Keltsey,6,7.0
Katlain,5,7.0
Nanor,5,7.0
Westley,5,7.0
Kelseyanne,5,7.0
Jaynisha,6,7.0
Kelesha,5,7.0
Bernesha,5,7.0
Chicora,5,7.0
Katriece,5,7.0
Krushi,6,7.0
Jericia,5,7.0
Coreyona,7,7.0
Chloejane,6,7.0
Bilqis,5,7.0
Krystaline,5,7.0
Chineme,5,7.0
Brasia,6,7.0
Kyshana,5,7.0
Octavious,5,7.0
Chian,5,7.0
Jayniyah,7,7.0
Katilaya,7,7.0
Naledi,7,7.0
Ailise,6,7.0
Rasmine,5,6.0
Shalonte,5,6.0
Draizy,6,6.0
Ragin,6,6.0
Donjanae,5,6.0
Omayma,6,6.0
Mansha,6,6.0
Enyssa,5,6.0
Tyane,6,6.0
Shantesha,5,6.0
Yasmein,5,6.0
Areyah,6,6.0
Shie,5,6.0
Shardonay,5,6.0
Omiyah,6,6.0
Omeisha,5,6.0
Tyannia,5,6.0
Mashay,5,6.0
Caitelyn,5,6.0
Yashley,6,6.0
Oluwayemisi,5,6.0
Bishop,5,6.0
Shakria,5,6.0
Shiho,5,6.0
Vyctorya,5,6.0
Tyhecia,5,6.0
Arim,5,6.0
Oluwabukunmi,6,6.0
Nkiya,6,6.0
Rateel,6,6.0
Baille,5,6.0
Masada,5,6.0
Tyheisha,5,6.0
Azoriah,6,6.0
Yerly,7,6.0
Maurielle,5,6.0
Shanli,5,6.0
Vonisha,5,6.0
Tykiana,5,6.0
Bleidy,5,6.0
Masani,5,6.0
Azianna,5,6.0
Aricely,6,6.0
Emyleigh,6,6.0
Manu,5,6.0
Manushri,6,6.0
Dontaysha,5,6.0
Yeritza,6,6.0
Arelin,6,6.0
Ondreya,5,6.0
Omri,10,6.0
Arela,6,6.0
Betsabet,5,6.0
Bryani,6,6.0
Bionda,5,6.0
Maneesha,5,6.0
Omarianna,6,6.0
Rahmo,6,6.0
Bryasha,5,6.0
Nooria,5,6.0
Bryndal,6,6.0
Mathison,5,6.0
Sheylla,6,6.0
Matiah,5,6.0
Rahela,6,6.0
Yesel,5,6.0
Tyecia,5,6.0
Vynessa,6,6.0
Bixby,6,6.0
Cada,5,6.0
Endyah,5,6.0
Nohelly,5,6.0
Shierra,5,6.0
Noname,5,6.0
Mayarose,6,6.0
Bilen,6,6.0
Maybelin,6,6.0
Azleigh,6,6.0
Caida,5,6.0
Ariellah,6,6.0
Beyoncee,5,6.0
Masooma,5,6.0
Tyieshia,5,6.0
Ravien,5,6.0
Manahel,6,6.0
Ontaria,5,6.0
Bithiah,5,6.0
Tresor,5,6.0
Paishance,6,6.0
Caiah,6,6.0
Tydashia,5,6.0
Donashia,5,6.0
Manija,6,6.0
Azuzena,5,6.0
Arielyz,6,6.0
Rauri,6,6.0
Tyeishia,5,6.0
Tyche,5,6.0
Matney,5,6.0
Treshell,5,6.0
Rahasia,5,6.0
Yasly,6,6.0
Blakesley,6,6.0
Brynlin,6,6.0
Vonshae,5,6.0
Treshawn,5,6.0
Tyka,5,6.0
Yaselin,16,6.0
Bilal,5,6.0
Tykea,5,6.0
Treshaun,5,6.0
Mannon,5,6.0
Raenna,6,6.0
Shantanae,5,6.0
Shikeyla,5,6.0
Paislynn,6,6.0
Shanterri,5,6.0
Dominiq,5,6.0
Bissan,6,6.0
Antaysia,5,6.0
Paislyn,6,6.0
Maxim,6,6.0
Maycey,6,6.0
Rahat,5,6.0
Shakoria,5,6.0
Shikema,5,6.0
Tybrea,6,6.0
Shanterika,5,6.0
Mayden,6,6.0
Nizhonii,6,6.0
Wisper,5,6.0
Rahil,6,6.0
Tyjanay,6,6.0
Tyjanique,6,6.0
Endyia,5,6.0
Breeyanna,5,6.0
Sharail,5,6.0
Shalante,5,6.0
Mariahlynn,6,6.0
Araiza,6,6.0
Emane,5,6.0
Ogochukwu,5,6.0
Oesha,5,6.0
Shanyk,6,6.0
Branson,5,6.0
Emalise,6,6.0
Raquael,5,6.0
Emaleah,6,6.0
Emagin,5,6.0
Markera,5,6.0
Elenis,6,6.0
Mariaines,6,6.0
Eleyah,6,6.0
Shanqua,5,6.0
Markaysha,5,6.0
Braydi,6,6.0
Beily,6,6.0
Eliandra,5,6.0
Anuska,6,6.0
Anusri,5,6.0
Arabellah,6,6.0
Marje,5,6.0
Arinola,5,6.0
Aralynne,6,6.0
Yazil,5,6.0
Emariya,6,6.0
Ele,5,6.0
Emellia,6,6.0
Whitlie,5,6.0
Emeliana,6,6.0
Emeliah,6,6.0
Beautyful,6,6.0
Arami,6,6.0
Whitli,5,6.0
Okalani,6,6.0
Ojasvi,6,6.0
Yennhi,15,6.0
Rajana,6,6.0
Shaquelia,5,6.0
Beesan,6,6.0
Rakiesha,5,6.0
Nyiasia,6,6.0
Raquia,5,6.0
Shaqueda,5,6.0
Emarosa,6,6.0
Eleasah,5,6.0
Tsianna,5,6.0
Tsianina,5,6.0
Breyell,5,6.0
Marlecia,5,6.0
Nykeya,5,6.0
Ramayah,6,6.0
Wesli,5,6.0
Nyeka,5,6.0
Shaquarius,5,6.0
Ellasia,5,6.0
Aonna,5,6.0
Nyre,6,6.0
Shnea,5,6.0
Brecklin,6,6.0
Elleona,6,6.0
Breckynn,6,6.0
Shapria,5,6.0
Ellycia,5,6.0
Bellissa,6,6.0
Ellesha,5,6.0
Maricielo,6,6.0
Yejide,5,6.0
Shaquaila,5,6.0
Aoibheann,6,6.0
Randeisha,5,6.0
Bellasophia,6,6.0
Shlomit,5,6.0
Tristah,6,6.0
Yeleini,6,6.0
Anyya,6,6.0
Ranecia,5,6.0
Yelenis,7,6.0
Shiyann,5,6.0
Breez,6,6.0
Ellynor,6,6.0
Wellsley,5,6.0
Nyosha,5,6.0
Maricelys,5,6.0
Mariangelis,6,6.0
Ranny,5,6.0
Brayelle,6,6.0
Brenin,5,6.0
Marivella,6,6.0
Shaquane,5,6.0
Aquavia,5,6.0
Shanobia,5,6.0
Nyvea,6,6.0
Brendasia,5,6.0
Ranaiya,6,6.0
Aquala,5,6.0
Triya,6,6.0
Elixis,5,6.0
Breara,5,6.0
Brenaya,5,6.0
Breasya,6,6.0
Brenai,5,6.0
Elizaida,6,6.0
Otylia,6,6.0
Raniyha,7,6.0
Ranajah,6,6.0
Ranayah,6,6.0
Marisleysi,5,6.0
Emelya,6,6.0
Mariaelisa,5,6.0
Paelynn,6,6.0
Brishana,5,6.0
Marvely,6,6.0
Emmilie,5,6.0
Olexus,5,6.0
Nuam,6,6.0
Marvela,6,6.0
Edika,5,6.0
Edil,5,6.0
Shinesha,5,6.0
Ardynn,6,6.0
Bethanya,6,6.0
Shantle,5,6.0
Pada,5,6.0
Rasheeka,5,6.0
Britian,5,6.0
Brithny,6,6.0
Wambui,6,6.0
Nwamaka,5,6.0
Architha,6,6.0
Barakat,5,6.0
Barbora,5,6.0
Orin,6,6.0
Bracy,5,6.0
Shaquirra,5,6.0
Olaya,6,6.0
Marelle,5,6.0
Bogdana,6,6.0
Edden,6,6.0
Tuyetnhung,5,6.0
Maryjoe,6,6.0
Yerimar,5,6.0
Brizeth,5,6.0
Rahnasia,5,6.0
Dzeneta,5,6.0
Dzenita,5,6.0
Shalisia,5,6.0
Maryliz,6,6.0
Ealyn,6,6.0
Emmye,5,6.0
Wilesha,5,6.0
Yerenia,5,6.0
Yerelin,7,6.0
Bansi,6,6.0
Twaniqua,5,6.0
Areeya,6,6.0
Eavie,6,6.0
Maryha,5,6.0
Ololade,11,6.0
Nourah,6,6.0
Shaliqua,5,6.0
Shantiece,5,6.0
Shaqwanna,5,6.0
Oliyah,6,6.0
Tribecca,5,6.0
Rasheedat,5,6.0
Eelyn,6,6.0
Shantwana,5,6.0
Brisais,6,6.0
Emirra,5,6.0
Nydaisha,5,6.0
Nyderah,5,6.0
Emirah,6,6.0
Briazia,5,6.0
Shaquerra,5,6.0
Olani,6,6.0
Bayden,6,6.0
Emilymae,5,6.0
Raiyn,16,6.0
Trinere,5,6.0
Shalaka,5,6.0
Braelyne,6,6.0
Raiyne,6,6.0
Ekin,6,6.0
Emiliee,5,6.0
Tuesdai,5,6.0
Elahna,5,6.0
Emiliann,5,6.0
Marloe,6,6.0
Emeria,5,6.0
Elaia,6,6.0
Oladis,5,6.0
Shanqual,5,6.0
Olabisi,5,6.0
Bawi,6,6.0
Nycia,5,6.0
Shaquez,5,6.0
Bashy,6,6.0
Shaliese,5,6.0
Barret,5,6.0
Wicahpi,6,6.0
Pacifica,6,6.0
Orlagh,6,6.0
Emmalisa,6,6.0
Emmalinn,6,6.0
Briney,5,6.0
Tunyia,5,6.0
Nyakume,6,6.0
Emmalani,6,6.0
Berniya,5,6.0
Wanjiku,5,6.0
Eidy,6,6.0
Shirae,5,6.0
Arayana,6,6.0
Basimah,5,6.0
Eilin,6,6.0
Emmakay,6,6.0
Raisah,6,6.0
Eilynn,6,6.0
Arashel,6,6.0
Eimear,5,6.0
Braela,6,6.0
Shevi,5,6.0
Cataleia,6,6.0
Tykiesha,5,6.0
Shauntoria,5,6.0
Shanequea,5,6.0
Asyana,5,6.0
Mollyrose,5,6.0
Monah,5,6.0
Asyra,6,6.0
Narumi,5,6.0
Avangelia,6,6.0
Narnia,6,6.0
Moncerrad,5,6.0
Verneisha,5,6.0
Avalyne,6,6.0
Shavera,5,6.0
Chesleigh,6,6.0
Monira,5,6.0
Qierra,5,6.0
Xochithl,5,6.0
Shauntiana,5,6.0
Xya,6,6.0
Nashli,6,6.0
Shellbe,5,6.0
Verniya,11,6.0
Natahja,6,6.0
Nastazia,5,6.0
Mkaila,5,6.0
Darnaja,5,6.0
Shampagne,5,6.0
Mlak,6,6.0
Assma,5,6.0
Chayden,6,6.0
Shamsa,5,6.0
Mocha,5,6.0
Chaylyn,6,6.0
Perryn,6,6.0
Quadeshia,5,6.0
Monissa,5,6.0
Atalanta,5,6.0
Miyali,7,6.0
Danka,5,6.0
Chisara,5,6.0
Nalei,6,6.0
Chloeigh,6,6.0
Montea,5,6.0
